date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
2022-02-01 00:00:00,30,22,0.0,11.2,7,1,07:22 AM,06:45 PM,07:13 AM,06:32 PM,11,25,25,23,21,0,45,0.0,1011,23,10,4,12,mumbai
2022-02-01 03:00:00,30,22,0.0,11.2,7,1,07:22 AM,06:45 PM,07:13 AM,06:32 PM,9,24,24,22,22,0,41,0.0,1010,22,10,11,13,mumbai
2022-02-01 06:00:00,30,22,0.0,11.2,7,1,07:22 AM,06:45 PM,07:13 AM,06:32 PM,8,22,24,22,18,0,41,0.0,1011,22,10,24,10,mumbai
2022-02-01 09:00:00,30,22,0.0,11.2,7,1,07:22 AM,06:45 PM,07:13 AM,06:32 PM,9,25,25,24,13,0,38,0.0,1013,24,10,29,10,mumbai
2022-02-01 12:00:00,30,22,0.0,11.2,7,1,07:22 AM,06:45 PM,07:13 AM,06:32 PM,15,30,30,30,14,0,42,0.0,1012,30,10,328,13,mumbai
2022-02-01 15:00:00,30,22,0.0,11.2,7,1,07:22 AM,06:45 PM,07:13 AM,06:32 PM,18,32,32,30,27,0,50,0.0,1008,30,10,311,23,mumbai
2022-02-01 18:00:00,30,22,0.0,11.2,7,1,07:22 AM,06:45 PM,07:13 AM,06:32 PM,19,28,28,27,22,0,63,0.0,1009,27,10,325,18,mumbai
2022-02-01 21:00:00,30,22,0.0,11.2,7,1,07:22 AM,06:45 PM,07:13 AM,06:32 PM,17,26,26,24,23,0,64,0.0,1011,24,10,353,14,mumbai
2022-02-02 00:00:00,30,23,0.0,11.2,7,6,08:12 AM,07:49 PM,07:13 AM,06:32 PM,16,25,25,24,19,0,60,0.0,1011,24,10,359,12,mumbai
2022-02-02 03:00:00,30,23,0.0,11.2,7,6,08:12 AM,07:49 PM,07:13 AM,06:32 PM,14,25,25,23,19,0,56,0.0,1009,23,10,17,12,mumbai
